athlete_id,name,max_pullups,max_muscleups,strength_score,category
1,Athlete_1,43,3,79.50202923669917,Intermediate
2,Athlete_2,33,1,27.884411338075516,Elite
3,Athlete_3,19,7,10.496990541124216,Beginner
4,Athlete_4,12,3,83.39152856093507,Elite
5,Athlete_5,25,1,73.61716094628554,Intermediate
6,Athlete_6,43,13,75.61064512368885,Beginner
7,Athlete_7,23,5,79.41433120173512,Beginner
8,Athlete_8,27,5,16.664018656068134,Beginner
9,Athlete_9,15,9,42.261915568984534,Elite
10,Athlete_10,15,3,20.428215357261674,Intermediate
11,Athlete_11,28,5,87.67930832880342,Beginner
12,Athlete_12,40,12,66.09683141448022,Beginner
13,Athlete_13,44,14,39.78082223673843,Beginner
14,Athlete_14,28,1,15.720251525742128,Elite
15,Athlete_15,7,9,37.9884089544096,Elite
16,Athlete_16,26,11,39.266498982407235,Intermediate
17,Athlete_17,6,1,75.66455605042577,Elite
18,Athlete_18,28,9,67.38017242196918,Beginner
19,Athlete_19,34,13,89.84914683186939,Intermediate
20,Athlete_20,42,3,52.49934326457544,Beginner
21,Athlete_21,6,13,20.763482134447152,Beginner
22,Athlete_22,25,14,74.19203085006956,Elite
23,Athlete_23,37,14,78.47065437552077,Intermediate
24,Athlete_24,16,7,60.51494778125466,Elite
25,Athlete_25,26,13,79.38704619591049,Elite
26,Athlete_26,29,6,54.44160367279517,Intermediate
27,Athlete_27,31,11,57.045954644379464,Beginner
28,Athlete_28,32,8,48.47869165226947,Beginner
29,Athlete_29,20,13,12.287721406968567,Intermediate
30,Athlete_30,19,7,19.7102284293974,Beginner
31,Athlete_31,7,4,12.828626711806082,Intermediate
32,Athlete_32,41,12,67.27693701374024,Intermediate
33,Athlete_33,11,1,38.2920382968694,Elite
34,Athlete_34,25,14,55.77136220482325,Intermediate
35,Athlete_35,13,4,91.68098265334837,Elite
36,Athlete_36,43,7,32.43630062339874,Beginner
37,Athlete_37,22,9,46.93446307320668,Beginner
38,Athlete_38,8,8,77.99960246887439,Beginner
39,Athlete_39,29,11,30.59183489424602,Beginner
40,Athlete_40,18,11,16.92819188459137,Elite
41,Athlete_41,13,11,36.077630762239124,Beginner
42,Athlete_42,30,12,24.5099158528604,Intermediate
43,Athlete_43,6,8,93.67278871083158,Intermediate
44,Athlete_44,24,12,82.73083416079753,Intermediate
45,Athlete_45,32,14,67.00633808593811,Elite
46,Athlete_46,11,12,88.43145311689459,Beginner
47,Athlete_47,12,0,82.33048692092031,Beginner
48,Athlete_48,39,8,26.791305299743225,Beginner
49,Athlete_49,18,6,90.330309864098,Elite
50,Athlete_50,21,8,58.540801772408564,Intermediate
